sno,claim,url,claim_entered,sourced_bills,bills_found,msmarco-MiniLM-L-6-v3,msmarco-MiniLM-L-12-v3,msmarco-distilbert-base-v3,msmarco-distilbert-base-v4,msmarco-roberta-base-v3,msmarco-distilbert-base-dot-prod-v3,msmarco-roberta-base-ance-firstp,msmarco-distilbert-base-tas-b,mixedbread-ai/mxbai-embed-large-v1_cossim,WhereIsAI/UAE-Large-V1_cossim,Snowflake/snowflake-arctic-embed-l_cossim,bm25Okapi,bm25L,bm25Plus
67,"""Marco Rubio voted against funding health clinics that provide critical care during this public health emergency (Zika).""",https://www.politifact.com/factchecks/2016/sep/08/naral-pro-choice/naral-misleads-attack-marco-rubio-about-zika-fundi/,Marco Rubio voted against funding health clinics that provide critical care during this public health emergency (Zika),['114 HR 2577'],"['113 S 1086', '114 S 2873', '117 HR 5305', '113 HR 4302', '113 S 1845', '116 HR 2333', '113 S 2648', '113 HR 3080', '113 S 2244', '115 HR 6']","['117 S 2938', '117 S 4008', '117 HR 3755', '117 S 4132', '117 HR 1652', '112 S 3414', '112 S 1723', '117 S 914', '117 HR 7691', '117 SJRES 32']","['117 S 2938', '117 HR 3755', '117 S 4132', '112 S 3414', '112 SCONRES 18', '112 S 365', '112 S 1940', '117 S 4008', '112 SCONRES 20', '117 HR 7691']","['117 HR 5305', '117 SJRES 32', '117 S 2938', '117 HR 6119', '117 HR 6617', '117 HR 3755', '117 S 4132', '117 HR 6833', '117 S 4008', '112 S 1723']","['112 S 1723', '117 SJRES 32', '117 S 4132', '117 HR 3755', '117 S 2938', '117 S 914', '117 SJRES 41', '117 HR 6119', '112 HCONRES 35', '117 HR 6617']","['117 S 2938', '117 HR 1868', '117 HR 5305', '112 S 1813', '117 HR 6119', '117 HR 6617', '112 S 3240', '112 HCONRES 112', '117 HR 3684', '117 HR 7691']","['117 S 2938', '117 SJRES 32', '117 S 4132', '117 HR 1868', '117 HR 5305', '117 HR 3755', '112 S 1723', '117 HR 6617', '117 SJRES 41', '117 HR 6119']","['117 S 4008', '117 HR 1868', '117 S 2938', '117 HR 1319', '117 SJRES 39', '117 HR 5305', '112 HR 3672', '117 SJRES 32', '117 SJRES 41', '117 HR 3755']","['117 HR 6617', '117 HR 6119', '117 S 4132', '117 HR 1868', '117 HR 3755', '117 SJRES 32', '117 SJRES 41', '117 S 2938', '117 S 4008', '117 HR 5305']","['117 S 4008', '117 HR 1868', '117 HR 3237', '117 HR 1319', '117 HR 6119', '117 HR 5305', '117 SJRES 63', '117 SJRES 38', '117 HR 7691', '117 HR 6617']","['117 S 4008', '117 HR 1868', '117 HR 3237', '117 HR 6119', '117 HR 1319', '117 SJRES 63', '117 SJRES 38', '117 HR 5305', '117 HR 6617', '117 HR 7691']","['117 S 1301', '117 SJRES 63', '117 SJRES 38', '112 HJRES 98', '112 SJRES 25', '117 SJRES 33', '112 S 1323', '117 SJRES 37', '117 HR 1868', '112 SRES 29']","['117 SRES 306', '117 HR 6202', '117 S 934', '116 HR 8756', '116 HR 7760', '116 HR 7760', '117 S 935', '116 S 3631', '117 S 3593', '117 HR 7573']","['111 HR 3962', '113 HR 4841', '113 HR 4841', '108 HR 3459', '108 HR 3459', '113 HR 3717', '111 HR 4872', '111 HR 3970', '113 HR 3121', '111 S 1679']","['117 SRES 306', '117 S 934', '117 HR 6202', '116 HR 8756', '117 S 935', '116 S 3631', '116 HR 7760', '116 HR 7760', '115 HR 5899', '115 HR 5899']"
68,"Says Hillary Clinton ""voted to raise taxes on workers earning as little as $41,500.""",https://www.politifact.com/factchecks/2016/aug/29/republican-party-florida/republican-party-florida-facebook-post-misses-mark/,"Hillary Clinton voted to raise taxes on workers earning as little as $41,500",['110 SCONRES 70'],no_bill_found,"['110 HR 3996', '107 S 2578', '110 HR 5140', '108 HR 2', '108 S 1054', '110 HJRES 43', '108 S 2986', '110 S 3335', '107 HR 1836', '109 HJRES 47']","['107 HR 1836', '110 HR 3996', '108 S 1054', '108 HR 2', '109 HR 6111', '110 HR 2', '108 HJRES 51', '110 S 3335', '108 S 2986', '109 HJRES 47']","['110 HR 2', '107 HR 1836', '108 HR 2', '108 S 1637', '109 HR 4297', '108 HR 4520', '110 HR 5140', '108 HR 1308', '107 S 2578', '110 HR 3996']","['107 HR 1836', '110 HR 5140', '108 HR 2', '108 S 1054', '107 S 2578', '110 HJRES 43', '110 HJRES 44', '109 HJRES 47', '109 HR 4297', '108 S 2986']","['110 HR 3996', '108 HJRES 51', '107 S 2578', '110 S 1', '108 S 2986', '109 HJRES 47', '110 HJRES 43', '108 HR 2', '110 HR 2669', '110 HR 7005']","['110 HR 2', '107 HR 1836', '108 HR 2', '110 HR 5140', '107 HR 622', '109 HR 4297', '110 HJRES 43', '107 S 2578', '110 HR 6049', '108 HR 1308']","['110 HR 2', '107 HR 1836', '110 HR 5140', '108 HR 2', '108 S 1054', '107 S 1218', '109 HR 4297', '108 HR 4520', '109 HR 4', '110 HR 6124']","['110 HR 2', '108 HR 2', '108 HR 4520', '107 HR 1836', '108 S 1054', '109 HR 4297', '110 HR 5140', '107 S 2578', '107 HR 622', '107 HR 5121']","['110 HR 2', '110 HR 3996', '107 HR 622', '108 S 1054', '107 HR 1836', '110 HR 5140', '108 HR 2', '110 HR 7005', '109 HR 4297', '108 HR 1308']","['110 HR 2', '110 HR 3996', '107 HR 622', '108 S 1054', '107 HR 1836', '110 HR 5140', '110 HR 7005', '109 HR 4297', '108 S 1162', '108 HR 2']","['110 HJRES 43', '107 S 2578', '109 HJRES 47', '108 S 2986', '108 HJRES 51', '107 SJRES 6', '110 SRES 19', '110 SJRES 14', '110 SCONRES 20', '109 HJRES 72']","['114 HRES 884', '115 HRES 477', '109 HR 4192', '109 HR 4192', '109 HR 4192', '109 HR 4192', '115 HCONRES 15', '110 HRES 466', '115 S 27', '115 HRES 488']","['108 S 1050', '113 HR 4304', '109 HR 4', '113 S 696', '112 HR 3630', '108 S 14', '113 HR 15', '113 S 2685', '113 S 744', '114 HR 2898']","['114 HRES 884', '115 HRES 477', '109 HR 4192', '109 HR 4192', '109 HR 4192', '109 HR 4192', '110 HRES 466', '115 S 27', '115 HCONRES 15', '115 HRES 488']"
69,"Says Ron Johnson ""voted five times for tax breaks that help companies ship Wisconsin jobs overseas.""",https://www.politifact.com/factchecks/2016/aug/26/russ-feingold/feingold-johnson-voted-five-times-tax-breaks-help-/,Ron Johnson voted five times for tax breaks that help companies ship Wisconsin jobs overseas,['114 SCONRES 11'],no_bill_found,no_bill_found,no_bill_found,"['112 S 3364', '117 S 3436', '112 S 2204', '112 S 940', '112 S 2237', '112 S 3412', '117 HR 6968', '117 S 1251', '112 S 1660', '112 HR 8']","['112 S 3364', '112 S 2237', '112 S 1660', '117 S 3436', '112 S 1769', '112 HR 8', '112 HR 2072', '112 S 1931', '112 S 940', '112 HR 4']",no_bill_found,no_bill_found,"['112 S 3364', '112 S 2237', '112 S 1660', '112 S 1769', '112 S 1917', '117 S 1251', '112 S 2204', '112 S 3412', '112 HR 8', '117 S 4008']","['112 S 3364', '112 S 2237', '112 HJRES 48', '112 S 1660', '112 S 1769', '112 S 1931', '112 HR 4', '112 HR 2832', '112 S 2038', '117 S 4008']",no_bills,no_bills,no_bills,"['113 S 8', '112 S 1', '113 HR 230', '111 HR 5855', '112 HR 286', '112 S 7', '108 HR 3911', '108 HR 3911', '116 HR 4711', '108 HR 618']","['113 HR 1', '110 HR 7060', '113 HR 5771', '109 HR 4', '113 S 2260', '108 S 1050', '110 S 3335', '110 HR 6049', '110 S 3125', '113 S 696']","['113 S 8', '112 S 1', '113 HR 230', '111 HR 5855', '112 HR 286', '112 S 7', '108 HR 3911', '108 HR 3911', '108 HR 618', '116 HR 4711']"
70,"Says Marco Rubio ""voted against the bipartisan Violence Against Women Act.""",https://www.politifact.com/factchecks/2016/aug/24/patrick-murphy/rubio-voted-against-violence-against-women-act-mur/,Marco Rubio voted against the bipartisan Violence Against Women Act,"['103 HR 3355', '112 S 1925', '113 S 47']","['117 S 2938', '113 S 47', '114 HR 1314', '113 S 2578', '115 HR 1892', '113 S 2363', '116 HR 3877', '117 S 4132', '113 HR 1911', '117 HR 3755']","['112 S 1925', '117 S 937', '117 HR 7', '112 SRES 159', '117 S 1', '117 S 2093', '117 HR 8404', '117 HR 350', '117 HR 5746', '117 SJRES 13']","['112 S 1925', '117 HR 350', '117 S 937', '117 HR 7', '117 HR 5746', '117 HR 3233', '117 S 2093', '117 S 1', '117 HR 1652', '112 S 3220']","['112 S 1925', '117 HR 350', '117 S 2938', '112 S 2038', '117 HR 6833', '112 HR 2560', '117 S 4822', '117 S 937', '112 S 3369', '112 S 3220']","['112 S 1925', '117 HR 3233', '117 HR 350', '112 S 3369', '112 S 3220', '112 S 2038', '117 HR 7', '112 HCONRES 36', '112 SJRES 36', '112 SRES 14']","['112 S 1925', '117 HR 1652', '117 HR 7', '117 HR 2471', '117 S 4822', '117 S 1', '117 S 2093', '117 HR 7691', '112 S 3369', '117 S 937']","['112 S 1925', '117 HR 350', '117 S 937', '117 S 2938', '117 S 4822', '117 S 4132', '117 S 1', '117 S 2093', '117 HR 4350', '117 HR 3755']","['112 S 1925', '112 S 3220', '117 HR 350', '117 HR 1652', '117 S 937', '117 HR 7', '117 HR 4521', '117 S 1260', '117 S 2938', '117 S 4008']","['112 S 1925', '117 HR 7', '112 S 3220', '117 S 2938', '117 HR 6119', '117 HR 4350', '117 HR 350', '112 SRES 14', '117 S 4822', '117 HR 8404']","['112 S 1925', '117 HR 2471', '117 HR 1652', '117 S 937', '117 S 2938', '117 HR 4350', '117 HR 350', '112 SRES 14', '117 HR 3233', '117 HR 7']","['112 S 1925', '117 HR 2471', '117 HR 1652', '117 S 2938', '117 S 937', '117 HR 4350', '117 HR 350', '112 SRES 14', '117 HR 3233', '117 HR 7']","['112 HJRES 98', '112 SJRES 25', '117 S 1301', '112 S 1323', '112 SJRES 36', '117 SRES 16', '117 SJRES 33', '117 SJRES 13', '117 SJRES 38', '117 SJRES 63']","['116 HRES 555', '117 HR 1892', '116 HR 1741', '115 HR 6797', '115 HR 6796', '115 HR 7390', '117 SRES 306', '116 HR 1239', '110 HR 5927', '110 S 2279']","['112 HR 4271', '112 HR 4982', '113 HR 11', '113 S 47', '112 S 2338', '112 S 1925', '112 HR 4970', '110 HR 5927', '110 S 2279', '111 HR 4594']","['116 HRES 555', '117 SRES 306', '117 HR 1892', '116 HR 1741', '115 HR 6797', '115 HR 6796', '110 S 2279', '110 HR 5927', '115 HR 7390', '116 HR 1239']"
71,"""Mike Pence voted against expanding the Childrenâs Health Insurance program, which Hillary helped to start.""",https://www.politifact.com/factchecks/2016/aug/08/howard-dean/howard-dean-largely-right-mike-pences-health-polic/,Mike Pence voted against expanding the Children Health Insurance program,"['110 HR 976', '111 HR 2', '111 HR 3590', '111 HR 4872']",no_bill_found,"['110 HR 3162', '111 HRES 52', '111 HRES 863', '110 HR 3963', '111 HR 3590', '110 HR 976', '111 HR 2', '111 HR 577', '109 HRES 323', '110 HRES 774']","['111 HRES 52', '110 HRES 774', '110 HR 3162', '111 HRES 863', '111 HR 2', '111 HR 3590', '110 HR 3963', '110 HRES 675', '107 HCONRES 271', '107 S 1533']","['111 HR 479', '111 HR 577', '110 HR 2464', '110 HR 3162', '111 HRES 52', '111 HR 3590', '111 HR 1037', '111 HRES 442', '109 HR 3200', '110 HRES 594']","['110 HRES 675', '110 HRES 774', '111 HRES 52', '110 HRES 594', '108 HRES 567', '111 HR 479', '110 HR 2464', '111 HRES 860', '111 HRES 442', '109 HR 5574']","['111 HRES 52', '109 HRES 323', '110 HR 1553', '111 HR 4626', '110 HR 3162', '111 HR 4994', '110 HRES 774', '110 HR 976', '110 HR 3963', '110 HRES 675']","['111 HRES 52', '112 HR 2883', '111 HR 577', '111 HR 3590', '108 HR 5149', '110 HRES 675', '110 HR 3162', '111 HR 2', '110 HR 976', '111 HR 4994']","['111 HRES 52', '110 HR 3162', '110 HR 976', '110 HR 3963', '110 HRES 774', '110 HRES 675', '111 HR 2', '108 HR 3288', '111 HR 479', '110 HR 2464']","['111 HRES 52', '111 HR 3590', '110 HRES 774', '110 HR 3162', '110 HRES 675', '111 HR 2', '108 HR 2350', '110 HR 3963', '111 HR 577', '111 HR 4872']","['111 HRES 52', '110 HR 3162', '110 HR 976', '110 HR 3963', '108 HR 3288', '111 HR 2', '110 HRES 774', '110 HRES 675', '110 HRES 594', '111 HR 577']","['111 HRES 52', '110 HR 3162', '110 HR 976', '110 HR 3963', '110 HRES 594', '108 HR 3288', '110 HRES 675', '110 HRES 774', '111 HR 2', '111 HR 577']","['110 HRES 774', '110 HRES 675', '110 HRES 594', '111 HRES 52', '111 HRES 534', '109 HCONRES 181', '110 HCONRES 138', '111 HCONRES 142', '111 HCONRES 288', '111 HRES 16']","['116 SRES 397', '110 HR 3719', '111 HR 2596', '117 HR 3974', '117 SRES 330', '117 HRES 38', '115 HR 3927', '116 HR 6098', '112 HR 1578', '110 HR 5998']","['111 HR 3962', '112 HR 3630', '113 S 1926', '113 HR 2498', '113 S 954', '112 S 1940', '113 HR 3717', '108 HR 3459', '108 HR 3459', '108 S 1050']","['115 HR 3927', '116 SRES 397', '110 HR 3719', '111 HR 2596', '116 HR 6098', '117 HR 3974', '110 HR 5998', '117 HRES 310', '112 HR 1578', '117 SRES 607']"
72,"Says Debbie Wasserman Schultz ""has voted for huge subsidies for the sugar industry ... as well as for delays in cleanups.""",https://www.politifact.com/factchecks/2016/jul/25/tim-canova/tim-canova-attacks-debbie-wasserman-schultzs-recor/,Debbie Wasserman Schultz has voted for huge subsidies for the sugar industry ... as well as for delays in cleanups,"['114 HR 4793', '114 HR 230']","['115 HR 3905', '117 HRES 892', '117 HR 4489', '114 HR 6094', '115 HR 998', '114 HRES 767', '117 S 3662', '113 HR 724', '114 HR 246', '113 HR 5111']","['117 HR 7314', '117 HR 7691', '109 S 2320', '111 HR 3435', '117 S 610', '110 HR 569', '109 HR 4745', '110 HR 4848', '117 HR 1319', '110 HR 3224']","['109 HR 4096', '117 HR 923', '117 HR 7314', '110 HRES 789', '111 HR 3435', '111 HRES 1613', '110 HR 2446', '117 HR 5641', '110 HRES 912', '117 HR 2020']","['111 HRES 839', '111 HRES 1462', '110 HRES 1181', '117 HR 935', '110 HRES 1168', '109 HRES 781', '111 HRES 1021', '111 HRES 1366', '109 HRES 323', '117 HR 7606']","['111 HRES 1462', '117 HR 7606', '111 HRES 839', '117 HR 7688', '110 HRES 1181', '110 S 2146', '109 HR 3058', '110 HRES 812', '110 HRES 1168', '111 HRES 1294']","['112 HR 2112', '109 HR 5384', '111 HR 1105', '109 HR 4241', '110 HR 2764', '110 HR 3161', '109 HR 2744', '117 HR 1319', '109 HR 3283', '112 HR 5326']","['117 HR 7606', '112 S 278', '117 HR 1319', '111 HR 3276', '111 HRES 1736', '117 HR 7791', '109 HR 3893', '110 HR 2207', '112 HR 6233', '110 HR 6707']","['111 HR 3435', '110 HR 2419', '117 HR 7606', '110 HR 6124', '117 HR 1319', '117 HR 3807', '111 HR 5730', '117 HR 7791', '112 HR 6233', '111 HR 3276']","['111 HR 3435', '117 HR 5315', '110 HCONRES 187', '109 HR 3893', '112 HJRES 48', '109 HR 5254', '110 HRES 1433', '111 S 3473', '117 HRES 1033', '110 HR 2207']","['111 S 3774', '109 S 1786', '111 HR 3435', '110 HCONRES 187', '117 HR 5547', '111 HCONRES 197', '109 HR 5254', '111 HR 1', '117 HR 5774', '117 HR 5689']","['111 S 3774', '109 S 1786', '111 HR 3435', '110 HCONRES 187', '111 HCONRES 197', '117 HR 5547', '109 HR 5254', '112 HRES 738', '112 HR 4', '111 HR 1']","['110 HRES 846', '110 HRES 15', '110 HRES 66', '109 HCONRES 44', '112 HJRES 77', '112 HJRES 98', '111 HRES 1558', '112 HR 1954', '117 S 1301', '111 HCONRES 142']","['112 S 25', '113 S 794', '114 HCONRES 20', '113 HCONRES 39', '113 HR 2949', '113 S 817', '112 HR 1385', '111 HR 6375', '116 HR 2993', '116 HR 2993']","['108 S 1050', '113 HR 15', '109 HR 4', '113 HR 4304', '112 HR 3630', '113 S 744', '108 S 14', '113 S 696', '112 HR 7', '113 HR 3895']","['112 S 25', '115 HCONRES 40', '114 HCONRES 20', '113 HCONRES 39', '113 S 794', '113 HR 693', '113 HR 693', '117 HCONRES 43', '117 HCONRES 43', '117 HCONRES 43']"
73,"Says Sen. John McCain ""told dreamers that heâll support the Dream Act, then he voted against it.""",https://www.politifact.com/factchecks/2016/may/24/ann-kirkpatrick/did-john-mccain-support-dream-act-then-vote-agains/,"Sen. John McCain told dreamers that he support the Dream Act, then he voted against it","['108 S 1545', '109 S 2075']",no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_agent,no_agent,no_agent,"['117 HRES 605', '115 HRES 1053', '115 HRES 1053', '115 HR 4641', '110 HRES 881', '114 HRES 737', '111 HRES 50', '109 SRES 213', '111 SRES 183', '109 HRES 813']","['113 HR 4304', '113 S 696', '108 S 1050', '111 HR 1105', '112 HR 4271', '112 HR 3671', '113 HR 3895', '115 HR 6964', '113 HR 15', '112 HR 3630']","['115 HRES 1053', '115 HRES 1053', '110 HRES 881', '117 HRES 605', '114 HRES 737', '116 HRES 552', '116 HRES 552', '115 HR 4641', '111 HRES 50', '117 HRES 336']"
74,"Kelly Ayotte ""has voted to defund Planned Parenthood"" six times.",https://www.politifact.com/factchecks/2016/apr/29/maggie-hassan/maggie-hassan-says-kelly-ayotte-has-record-voting-/,Kelly Ayotte has voted to defund Planned Parenthood six times,['112 HCONRES 36'],"['114 S 1881', '114 S 295', '113 S 47', '113 S 1569', '114 S 3100', '114 S 2146', '113 S 2578', '113 S 1238', '113 HR 325', '113 S 649']","['112 HCONRES 36', '112 S 1726', '112 SJRES 24', '112 S 2230', '112 S 3240', '112 S 2204', '112 S 3637', '112 HJRES 98', '112 SJRES 25', '112 HCONRES 112']","['112 HCONRES 36', '112 S 3576', '112 SJRES 41', '112 S 3240', '112 S 3637', '112 S 1726', '112 S 3220', '112 S 782', '112 SJRES 25', '112 HJRES 98']","['112 HCONRES 36', '112 S 2204', '112 S 627', '112 S 365', '112 S 3187', '112 HCONRES 112', '112 HR 2560', '112 HCONRES 35', '112 SRES 10', '112 S 1789']","['112 HCONRES 36', '112 S 1726', '112 HCONRES 94', '112 S 3220', '112 S 3187', '112 HCONRES 35', '112 S 2204', '112 HR 4', '112 S 1660', '112 S 2343']","['112 HCONRES 36', '112 S 1925', '112 S 1038', '112 S 990', '112 S 1726', '112 S 3369', '112 S 3240', '112 HR 2112', '112 SJRES 24', '112 HCONRES 35']","['112 HCONRES 36', '112 S 3637', '112 S 3364', '112 S 1789', '112 S 2230', '112 SJRES 24', '112 SCONRES 44', '112 HCONRES 112', '112 S 2204', '112 SCONRES 37']","['112 HCONRES 36', '112 S 1723', '112 HJRES 48', '112 HJRES 44', '112 HR 2560', '112 S 1660', '112 SCONRES 42', '112 HJRES 117', '112 SCONRES 44', '112 HR 2608']","['112 HCONRES 36', '112 S 1726', '112 HR 2560', '112 SJRES 24', '112 HR 8', '112 S 1931', '112 S 3637', '112 SJRES 10', '112 HR 4', '112 S 627']","['112 HCONRES 36', '112 HCONRES 35', '112 HJRES 98', '112 SJRES 25', '112 SJRES 24', '112 SJRES 10', '112 SRES 14', '112 S 1726', '112 SJRES 6', '112 S 3369']","['112 HCONRES 36', '112 HCONRES 35', '112 HJRES 98', '112 SJRES 25', '112 SJRES 24', '112 SRES 14', '112 SJRES 10', '112 SJRES 6', '112 S 1925', '112 SCONRES 37']","['112 HJRES 98', '112 SJRES 25', '112 S 1323', '112 HCONRES 36', '112 SJRES 36', '112 SJRES 6', '112 SRES 29', '112 SRES 116', '112 SRES 159', '112 SJRES 37']","['117 S 139', '114 HR 3134', '114 HR 3134', '115 HR 354', '116 HR 369', '114 SRES 590', '118 HR 128', '118 HR 128', '117 HR 541', '112 HCONRES 36']","['113 HR 15', '113 S 744', '113 S 696', '108 S 1050', '113 HR 4304', '111 HR 6497', '109 HR 4', '108 S 14', '112 HR 3823', '114 HR 5533']","['117 S 139', '114 HR 3134', '114 HR 3134', '115 HR 354', '116 HR 369', '114 SRES 590', '114 S 1917', '118 HR 128', '117 HR 541', '118 HR 128']"
75,"""Kelly Ayotte has voted four times against the federal Paycheck Fairness Act.""",https://www.politifact.com/factchecks/2016/apr/29/maggie-hassan/maggie-hassan-says-kelly-ayotte-repeatedly-voted-a/,Kelly Ayotte has voted four times against the federal Paycheck Fairness Act,['113 S 2199'],"['113 S 2199', '113 S 2223', '113 S 743', '114 HR 2', '113 HR 803', '114 S 2232', '114 HR 1314', '113 S 953', '114 S 1140', '113 HR 325']","['112 S 2230', '112 S 3220', '112 SJRES 24', '112 S 2237', '112 S 1931', '112 S 3637', '112 S 1917', '112 HR 4', '112 S 3364', '112 S 1944']","['112 S 2230', '112 S 3220', '112 SJRES 24', '112 SJRES 10', '112 S 3364', '112 S 1769', '112 SCONRES 20', '112 SCONRES 42', '112 S 1917', '112 HR 3672']","['112 S 3220', '112 S 2230', '112 S 1931', '112 S 2038', '112 HR 2560', '112 S 940', '112 S 1723', '112 S 1619', '112 S 3637', '112 S 1917']","['112 S 3220', '112 HR 2560', '112 S 1931', '112 HCONRES 94', '112 S 2230', '112 HR 4', '112 S 2237', '112 S 1917', '112 S 627', '112 S 365']","['112 S 3220', '112 HR 3080', '112 S 3369', '112 S 1931', '112 HR 6156', '112 HR 3078', '112 HR 3079', '112 S 3637', '112 S 2230', '112 S 1769']","['112 S 3220', '112 HR 2560', '112 S 2230', '112 S 3637', '112 S 3364', '112 S 1931', '112 S 1813', '112 S 2343', '112 S 1619', '112 S 940']","['112 S 3220', '112 S 1931', '112 S 2230', '112 S 1660', '112 S 1769', '112 S 3369', '112 HR 2832', '112 S 1944', '112 S 1723', '112 S 3240']","['112 S 3220', '112 S 1931', '112 S 1660', '112 S 2230', '112 HR 2560', '112 S 3637', '112 S 1917', '112 S 1726', '112 SJRES 24', '112 S 3369']","['112 S 3220', '112 S 2230', '112 S 1931', '112 S 1944', '112 S 1917', '112 S 1723', '112 HR 3630', '112 SJRES 24', '112 HR 674', '112 S 2237']","['112 S 3220', '112 S 2230', '112 S 1931', '112 S 1944', '112 S 1917', '112 S 1723', '112 SJRES 24', '112 HR 3630', '112 HR 674', '112 HR 2560']","['112 S 1323', '112 SJRES 25', '112 HJRES 98', '112 SJRES 36', '112 S 3220', '112 SRES 116', '112 SJRES 6', '112 SRES 29', '112 SCONRES 42', '112 S 1931']","['111 S 1006', '116 S 3859', '108 HR 1688', '108 S 76', '111 HR 4067', '116 S 4117', '116 S 3865', '116 HR 7241', '116 HR 7241', '116 HR 6893']","['113 HR 4304', '108 S 14', '113 HR 15', '113 S 744', '112 S 1720', '108 S 1050', '112 HR 4271', '112 HR 4982', '113 S 696', '111 HR 6497']","['111 S 1006', '116 S 3859', '114 SRES 385', '116 S 4117', '116 HR 6893', '117 HR 7838', '116 HR 6886', '116 HR 7241', '116 HR 7241', '117 HRES 122']"
76,"Says he ""was the only Republican"" to vote against creating a House panel to investigate Planned Parenthood.",https://www.politifact.com/factchecks/2016/apr/26/david-jolly/us-rep-david-jolly-says-he-voted-against-house-pla/,U.S. Rep. David Jolly was the only Republican to vote against creating a House panel to investigate Planned Parenthood,['114 HRES 461'],"['114 HRES 461', '113 HRES 568', '114 HR 1195', '113 HRES 567', '114 HR 1265', '114 HR 3134', '114 HR 3192', '113 HRES 575', '114 HR 5233', '113 HRES 565']",no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bills,no_bills,no_bills,"['112 HCONRES 36', '114 SRES 590', '114 HCONRES 79', '111 HRES 1289', '114 S 1877', '114 S 1917', '114 HR 3134', '114 HR 3134', '113 HR 4027', '110 HRES 1039']","['108 S 1050', '113 HR 15', '113 HR 4304', '109 HR 4', '113 S 744', '113 S 696', '108 S 14', '114 HR 2048', '114 HR 2048', '113 S 2685']","['114 SRES 590', '112 HCONRES 36', '114 S 1917', '117 S 139', '114 HR 3134', '114 HR 3134', '114 HR 3443', '114 S 1861', '115 HR 354', '116 S 158']"
77,"SaysÂ Bernie Sanders ""voted for what we call the 'Charleston Loophole.'""",https://www.politifact.com/factchecks/2016/jan/18/hillary-clinton/fact-checking-hillary-clintons-claim-bernie-sander/,Bernie Sanders voted for what we call the Charleston Loophole,['103 HR 1025'],"['117 HR 7108', '117 S 2938', '113 S 540', '117 SJRES 33', '113 S 744', '117 HR 3233', '115 HR 2579', '113 HR 3204', '115 HR 3364', '114 S 1140']","['107 HRES 93', '106 HRES 528', '106 HJRES 90', '105 HRES 604', '105 HRES 100', '104 HRES 388', '103 HR 2684', '102 HR 3844', '104 HR 1162', '109 HRES 388']","['109 HRES 57', '109 HCONRES 81', '106 HR 3018', '103 HCONRES 279', '109 HR 3085', '103 HR 2684', '105 HRES 499', '108 HR 1409', '102 HRES 101', '107 HJRES 101']","['103 HR 4801', '105 HRES 230', '102 HCONRES 246', '106 HR 2952', '109 HR 5061', '108 HR 346', '104 HRES 258', '106 HRES 253', '117 HR 7108', '106 HR 435']","['106 HR 440', '102 HR 4111', '106 HR 4118', '102 HR 5021', '108 HR 205', '105 HR 3412', '117 HR 7108', '111 HR 5297', '117 SJRES 33', '106 HR 5010']","['106 HR 3018', '106 HR 658', '106 HR 659', '108 HR 1055', '109 HR 2326', '109 HRES 195', '106 S 1910', '103 HR 4158', '109 HR 3256', '104 HR 1091']","['106 HR 4118', '107 HRES 160', '108 HR 1925', '117 HR 350', '105 HR 858', '106 HR 2130', '107 HR 3162', '104 HR 117', '103 HR 3351', '109 HR 6143']","['105 HR 765', '106 HRES 419', '108 HR 2143', '104 HR 666', '107 HR 4156', '106 HR 5175', '108 HR 1465', '105 HRES 288', '107 HR 4800', '104 HR 2525']","['102 HR 5754', '107 HR 1542', '109 HR 6406', '108 HR 1047', '105 HR 2203', '108 HR 1925', '103 HR 2884', '106 HR 3018', '106 HR 2952', '117 HRES 24']","['109 HR 6406', '109 HR 3675', '106 HR 3018', '109 HR 5', '108 HR 4280', '103 HR 51', '109 S 397', '103 HRES 316', '107 HRES 528', '108 HR 346']","['106 HR 3018', '109 HR 6406', '102 HRES 298', '109 HR 3675', '108 HR 4280', '109 HR 5', '108 HR 3288', '109 S 397', '103 HR 51', '107 HRES 528']","['102 HRES 270', '102 HRES 247', '102 HRES 427', '109 HRES 755', '102 HRES 162', '105 HR 3717', '109 HRES 211', '102 HRES 374', '102 HRES 166', '103 HRES 563']","['115 SRES 380', '116 SRES 473', '116 HRES 868', '116 S 960', '117 HR 4044', '109 HCONRES 302', '109 S 3542', '109 HR 5720', '112 HR 3869', '111 SRES 398']","['108 S 1050', '114 S 1469', '113 S 2685', '114 HR 2048', '114 HR 2048', '112 HR 3630', '113 HR 15', '109 HR 4', '113 HR 4304', '108 S 14']","['111 SRES 398', '112 HR 3869', '115 SRES 380', '116 SRES 473', '116 HRES 868', '109 S 899', '116 S 960', '109 HCONRES 302', '117 HR 4044', '118 HR 3122']"
